product_id,product_name,product_brand,b,product_image,product_price,product_store,created_at,visual_signature
1976,"Glad2Glow Glycolic Facial Wash 70g",Glad2Glow,Cleanser,https://guardian.com.my/media/catalog/product/g/2/g2g-262_1_a_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.3,Guardian,"2026-06-17 13:50:37",glad2glow_glycolic_cleanser_70g
1977,"Glad2Glow Pomegranate Niacinamide Brightening Clay Mask Stick 25G",Glad2Glow,Mask,https://guardian.com.my/media/catalog/product/p/d/pdp_121122630.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.8,Guardian,"2026-06-17 13:50:37",glad2glow_pomegranate_clay_25g
1978,"Glad2Glow Niacinamide Serum Facial Wash 70g",Glad2Glow,Cleanser,https://guardian.com.my/media/catalog/product/g/2/g2g-276_revised_1_.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.3,Guardian,"2026-06-17 13:50:37",glad2glow_niacinamide_cleanser_70g
1979,"Glad2Glow Cherry Blossom Betaine Micellar Water 300ML",Glad2Glow,"Micellar Water",https://guardian.com.my/media/catalog/product/p/d/pdp_121122632.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.8,Guardian,"2026-06-17 13:50:37",glad2glow_cherry_micellar_300g
1980,"Glad2Glow Brow & Lash Intense Serum",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121124111.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.8,Guardian,"2026-06-17 13:50:37",glad2glow_brow_lash
1981,"Glad2Glow Volcano Salicylic Acid Acne Control Clay Mask Stick 30G",Glad2Glow,Mask,https://guardian.com.my/media/catalog/product/p/d/pdp_121122631.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.8,Guardian,"2026-06-17 13:50:37",glad2glow_volcano_mask_30g
1982,"Glad2Glow Peach Retinol Moisturizer 30G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121123670_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.5,Guardian,"2026-06-17 13:50:37",glad2glow_peach_retinol_30g
1983,"Glad2Glow Centella Ceramide Soothing Toner 80Ml",Glad2Glow,Toner,https://guardian.com.my/media/catalog/product/p/d/pdp_121123657.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,19.6,Guardian,"2026-06-17 13:50:37",glad2glow_centella_toner_80g
1984,"Glad2Glow Brightening Lip Serum Pumpkin Frost",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121128538_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.1,Guardian,"2026-06-17 13:50:37",glad2glow_lip_pumpkin
1985,"Glad2Glow Brightening Lip Serum Cherry Pop",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121128537_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.1,Guardian,"2026-06-17 13:50:37",glad2glow_lip_cherry
1986,"Glad2Glow Brightening Lip Serum Grape Jelly",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121128536_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.1,Guardian,"2026-06-17 13:50:37",glad2glow_lip_grape
1987,"Glad2Glow Peach Retinol Moisturizer 100G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121127348_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,42,Guardian,"2026-06-17 13:50:38",glad2glow_peach_retinol_100g
1988,"Glad2Glow Blueberry Ceramide Moisturizer 100G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121127347_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,42,Guardian,"2026-06-17 13:50:38",glad2glow_blueberry_moisturizer_100g
1989,"Glad2Glow Kiwi 3D Acid Acne Moisturizer 30G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121123658.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.5,Guardian,"2026-06-17 13:50:38",glad2glow_kiwi_3d_30g
1990,"Glad2Glow Mixberry Juicy Lip Serum 5.5Ml",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121124005_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,28,Guardian,"2026-06-17 13:50:38",glad2glow_mixberry_juicy_5g
1991,"Glad2Glow Milk Niacinamide Brightening Moisturizer 30G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121126813_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.5,Guardian,"2026-06-17 13:50:38",glad2glow_milk_niacinamide_30g
1992,"Glad2Glow Milk Niacinamide Brightening Toner 80Ml",Glad2Glow,Toner,https://guardian.com.my/media/catalog/product/p/d/pdp_121126811_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,19.6,Guardian,"2026-06-17 13:50:38",glad2glow_milk_niacinamide_toner_80g
1993,"Glad2Glow Centella Salicylic Acid Acne Gel Cleanser 70Ml",Glad2Glow,Cleanser,https://guardian.com.my/media/catalog/product/p/d/pdp_121123672.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.3,Guardian,"2026-06-17 13:50:38",glad2glow_centella_cleanser_70g
1994,"Glad2Glow Centella Allantoin Soothing Gel Moisturizer 100G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121125423.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,36,Guardian,"2026-06-17 13:50:38",glad2glow_centella_allantoin_100g
1995,"Glad2Glow Mugwort Acne Gel Mask 50G",Glad2Glow,Mask,https://guardian.com.my/media/catalog/product/p/d/pdp_121127015_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,19.6,Guardian,"2026-06-17 13:50:38",glad2glow_mugwort_mask_50g
1996,"Glad2Glow Pomegranate 5% Niacinamide Brightening Moisturizer 100G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121125421_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,42,Guardian,"2026-06-17 13:50:38",glad2glow_pomegranate_niacinamide_100g
1997,"Glad2Glow Propolis Hyaluronic Acid Barrier Toner 80Ml",Glad2Glow,Toner,https://guardian.com.my/media/catalog/product/8/8/8809639408209.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.8,Guardian,"2026-06-17 13:50:38",glad2glow_propolis_toner_80g
1998,"Glad2Glow Tremella Vita B5 Sensitive Calming Moisturizer 30G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121125422.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,15,Guardian,"2026-06-17 13:50:38",glad2glow_tremella_vita_30g
1999,"Glad2Glow Cherry Blossom Betaine Micellar Water 130Ml",Glad2Glow,"Micellar Water",https://guardian.com.my/media/catalog/product/p/d/pdp_121125420.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,9,Guardian,"2026-06-17 13:50:39",glad2glow_cherry_micellar_130g
2000,"Glad2Glow Double Bright Day Cream 30G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121125942_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,22.8,Guardian,"2026-06-17 13:50:39",glad2glow_double_bright_30g
2001,"Glad2Glow 5% Niacinamide Pomergranate Brightening Moisturizer 30G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121120478_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.5,Guardian,"2026-06-17 13:50:39",glad2glow_pomegranate_niacinamide_30g
2002,"Glad2Glow Centella Allantoin Soothing Gel Moisturizer 55G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121120491.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.5,Guardian,"2026-06-17 13:50:39",glad2glow_centella_allantoin_55g
2003,"Glad2Glow Milk Amino Acids Gentle Cleanser 80G",Glad2Glow,Cleanser,https://guardian.com.my/media/catalog/product/p/d/pdp_121120490.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.3,Guardian,"2026-06-17 13:50:39",glad2glow_milk_amino_cleanser_80g
2004,"Glad2Glow Centella Allantoin Soothing Gel Moisturizer 30G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121120480.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.3,Guardian,"2026-06-17 13:50:39",glad2glow_centella_allantoin_30g
2005,"Glad2Glow 7% Glycolic Acid Essence Toner 100Ml",Glad2Glow,Toner,https://guardian.com.my/media/catalog/product/4/8/4897144701278.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,21.7,Guardian,"2026-06-17 13:50:39",glad2glow_glycolic_toner_100g
2006,"Glad2Glow Ceramide Barrier Repair Blueberry Moisturizer 30G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121120485_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.5,Guardian,"2026-06-17 13:50:39",glad2glow_blueberry_moisturizer_30g
2007,"Glad2Glow Tremella Panthenol Sensitive Care Micellar Water 130Ml",Glad2Glow,"Micellar Water",https://guardian.com.my/media/catalog/product/p/d/pdp_121124308.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,9,Guardian,"2026-06-17 13:50:39",glad2glow_tremella_micellar_130g
2008,"Glad2Glow Tremella Panthenol Sensitive Care Micellar Water 300Ml",Glad2Glow,"Micellar Water",https://guardian.com.my/media/catalog/product/p/d/pdp_121124306.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.8,Guardian,"2026-06-17 13:50:39",glad2glow_tremella_micellar_300g
2009,"Glad2Glow Berry Peptide Brightening Eye Cream 15G",Glad2Glow,"Eye Care",https://guardian.com.my/media/catalog/product/p/d/pdp_121120482_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,29.4,Guardian,"2026-06-17 13:50:39",glad2glow_berry_peptide_15g
2010,"Glad2Glow 377 Dark Spot Yuja Symwhite Serum 17Ml",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121120486_2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.5,Guardian,"2026-06-17 13:50:39",glad2glow_yuja_serum_17g
2011,"Glad2Glow Ceramide Low Ph Blueberry Gel Cleanser 70Ml",Glad2Glow,Cleanser,https://guardian.com.my/media/catalog/product/p/d/pdp_121120484.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.3,Guardian,"2026-06-17 13:50:40",glad2glow_blueberry_cleanser_70g
2012,"Glad2Glow Mugwort Salicylic Acid Acne Clay Stick 25G",Glad2Glow,Mask,https://guardian.com.my/media/catalog/product/g/2/g2g-31.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.8,Guardian,"2026-06-17 13:50:40",glad2glow_mugwort_clay_25g
2013,"Glad2Glow 377 Dark Spot Yuja Symwhite Moisturizer 30G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121120487.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.5,Guardian,"2026-06-17 13:50:40",glad2glow_yuja_moisturizer_30g
2014,"Glad2Glow White Truffle Radiance Glow Serum Spray 100Ml",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/g/2/g2g-260_1_.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,21.7,Guardian,"2026-06-17 13:50:40",glad2glow_radiance_glow_serum_100g
2015,"Glad2glow Yuzu Aha Blackhead Exfoliating Cleanser 70 ML",Glad2Glow,Cleanser,https://guardian.com.my/media/catalog/product/p/d/pdp_121125715_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,11.4,Guardian,"2026-06-17 13:50:40",glad2glow_yuzu_cleanser_70g
2016,"Glad2Glow Blackberry Aha Bha Pha Exfoliating Toner 80Ml",Glad2Glow,Toner,https://guardian.com.my/media/catalog/product/p/d/pdp_121124303_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.8,Guardian,"2026-06-17 13:50:59",glad2glow_blackberry_toner_80g
2017,"Glad2Glow Bright Up Lychee Vitamin Water Cream Spf30 Pa++ 30G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121125304.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.8,Guardian,"2026-06-17 13:50:59",glad2glow_bright_up_lychee_30g
2018,"Glad2Glow Yuja Vitamin C Glow Boosting Micellar Water 130Ml",Glad2Glow,"Micellar Water",https://guardian.com.my/media/catalog/product/p/d/pdp_121124309_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,9,Guardian,"2026-06-17 13:50:59",glad2glow_vita_micellar_130g
2019,"Glad2Glow Yuja Vitamin C Glow Boosting Micellar Water 300Ml",Glad2Glow,"Micellar Water",https://guardian.com.my/media/catalog/product/p/d/pdp_121124305.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.8,Guardian,"2026-06-17 13:50:59",glad2glow_vita_micellar_300g
2020,"Glad2Glow Mugwort Salicylic Acid Acne Clear Micellar Water 130Ml",Glad2Glow,"Micellar Water",https://guardian.com.my/media/catalog/product/p/d/pdp_121124307_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,9,Guardian,"2026-06-17 13:50:59",glad2glow_mugwort_micellar_130g
2021,"Glad2Glow Mugwort Salicylic Acid Acne Clear Micellar Water 300Ml",Glad2Glow,"Micellar Water",https://guardian.com.my/media/catalog/product/g/2/g2g-148_new_packaging_.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.8,Guardian,"2026-06-17 13:50:59",glad2glow_mugwort_micellar_300g
2022,"Glad2Glow 10% Niacinamide Pomegranate Power Bright Serum 17Ml",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121120489_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.5,Guardian,"2026-06-17 13:50:59",glad2glow_pomegranate_serum_17g
2023,"Glad2Glow Tremella Vita B5 Sensitive Calming Gel Cleanser 70Ml",Glad2Glow,Cleanser,https://guardian.com.my/media/catalog/product/p/d/pdp_121125716_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,11.4,Guardian,"2026-06-17 13:51:00",glad2glow_tremella_cleanser_70g
2024,"[Bundle of 2] Glad2Glow Milk Amino Acids Gentle Cleanser 80G (2x121120490)",Glad2Glow,Cleanser,https://guardian.com.my/media/catalog/product/1/9/195981_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,28,Guardian,"2026-06-17 13:51:00",glad2glow_milk_amino_cleanser_80g_x2
2025,"[Bundle of 2] Glad2Glow 5% Niacinamide Pomergranate Brightening Moisturizer 30G (2x121120478)",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/1/9/195768.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,37.5,Guardian,"2026-06-17 13:51:00",glad2glow_pomegranate_niacinamide_30g_x2
2026,"Glad2Glow 2% Centella Salicylic Acid Power Clear Acne Serum 17Ml",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121120494_2.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.5,Guardian,"2026-06-17 13:51:00",glad2glow_centella_serum_17g
2027,"[Bundle of 2] Glad2Glow 10% Niacinamide Pomegranate Power Bright Serum 17Ml (2x121120489)",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/1/9/195779.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,37.5,Guardian,"2026-06-17 13:51:00",glad2glow_pomegranate_serum_17g_x2
2028,"Glad2Glow Intense Peeling Serum 15Ml",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121124124_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,17.5,Guardian,"2026-06-17 13:51:00",glad2glow_intense_peeling_15g
2029,"Glad2Glow Pomegranate Niacinamide Brightening Toner 80ml",Glad2Glow,Toner,https://guardian.com.my/media/catalog/product/p/d/pdp_121124123_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,19.6,Guardian,"2026-06-17 13:51:00",glad2glow_pomegranate_toner_80g
2030,"Glad2Glow Damask Rose Brightening Gel Mask 50g",Glad2Glow,Mask,https://guardian.com.my/media/catalog/product/g/2/g2g-344_1_.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,28,Guardian,"2026-06-17 13:51:00",glad2glow_da_rose_mask_50g
2031,"Glad2Glow Acne Drying Lotion Kit 65G",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121125954_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,13.3,Guardian,"2026-06-17 13:51:00",glad2glow_acne_drying_65g
2032,"Glad2Glow Bright Up Brightening Day Cream 30Ml",Glad2Glow,Moisturizer,https://guardian.com.my/media/catalog/product/p/d/pdp_121125955_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.8,Guardian,"2026-06-17 13:51:00",glad2glow_bright_up_30g
2033,"Glad2Glow Brightening Charm Lip Serum 03 Berry Soda",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121127391_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.1,Guardian,"2026-06-17 13:51:00",glad2glow_lip_berry
2034,"Glad2Glow Brightening Charm Lip Serum 02 Peach Pie",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121127390_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.1,Guardian,"2026-06-17 13:51:00",glad2glow_lip_peach
2035,"Glad2Glow Brightening Charm Lip Serum 01 Strawberry Glaze",Glad2Glow,Serum,https://guardian.com.my/media/catalog/product/p/d/pdp_121127349_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,16.1,Guardian,"2026-06-17 13:51:01",glad2glow_lip_strawberry
2036,"Eucerin Hyaluron Filler + Elasticity Night Cream 50ml",Eucerin,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121100159_1_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,154.8,Guardian,"2026-06-17 13:51:25",eucerin_hyaluron_night_cream_50g
2037,"Eucerin pH5 Washlotion 1000ml -Pack Of 2",Eucerin,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121092461_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,161,Guardian,"2026-06-17 13:51:25",eucerin_ph5_lotion_1000g_x2
2038,"Eucerin pH5 Lotion 400ml",Eucerin,Moisturizer,https://guardian.com.my/media/catalog/product/r/e/resize_750x750_83_.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,62.4,Guardian,"2026-06-17 13:51:25",eucerin_ph5_lotion_400g
2039,"Eucerin Ultra Sensitive Cream 50ml",Eucerin,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121110847_eucerin_ultraseneitive_repair_cream_50ml.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,110,Guardian,"2026-06-17 13:51:25",eucerin_ultra_sensitive_50g
2040,"Eucerin Spotless Brightening Booster Serum 30ml",Eucerin,Serum,https://guardian.com.my/media/catalog/product/b/o/booster_serum_box_pack_2023.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,142.8,Guardian,"2026-06-17 13:51:25",eucerin_spotless_brightening_serum_30g
2041,"Eucerin Radiance Lift 3D Serum 30ml",Eucerin,Serum,https://guardian.com.my/media/catalog/product/r/e/resize_750x750_12__1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,172.8,Guardian,"2026-06-17 13:51:25",eucerin_radiance_serum_30g
2042,"Eucerin Hyaluron-Filler Epicelline Serum 30Ml",Eucerin,Serum,https://guardian.com.my/media/catalog/product/8/8/8850029041643.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,167.4,Guardian,"2026-06-17 13:51:25",eucerin_epicelline_serum_30g
2043,"Eucerin Hyaluron Filler + Elasticity Day Cream 50ml",Eucerin,Moisturizer,https://guardian.com.my/media/catalog/product/1/2/121100158_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,148.8,Guardian,"2026-06-17 13:51:25",eucerin_hyaluron_day_cream_50g
2044,"EUCERIN Dermatoclean Clarifying Toner 200ml",Eucerin,Toner,https://guardian.com.my/media/catalog/product/1/2/121082087_1.png?format=png&auto=webp&width=150&height=150&crop=false&fit=cover,68,Guardian,"2026-06-17 13:51:25",eucerin_dermato_clean_clarifying_200g
2045,"Eucerin Sun Serum Spotless Brightening SPF50+ PA+++ 50ml)",Eucerin,Serum,https://guardian.com.my/media/catalog/product/e/u/eucerin_sun_serum_spotless_brightening_pack_shot.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,88.8,Guardian,"2026-06-17 13:51:26",eucerin_sun_spotless_50g
2046,"Eucerin Hyaluron-filler Night Cream 50ml",Eucerin,Moisturizer,https://guardian.com.my/media/catalog/product/r/e/resize_750x750_50_.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,112.8,Guardian,"2026-06-17 13:51:26",eucerin_hyaluron_night_cream_50g
2047,"Eucerin Spotless Brightening Gel Cleanser 200ml",Eucerin,Cleanser,https://guardian.com.my/media/catalog/product/8/8/8850029041902.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,56.4,Guardian,"2026-06-17 13:51:26",eucerin_spotless_brightening_cleanser_200g
2048,"Eucerin Urearepair Lotion 10% 250Ml",Eucerin,Moisturizer,https://guardian.com.my/media/catalog/product/e/u/eucerin_urearepair_lotion_10_250ml.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,105,Guardian,"2026-06-17 13:51:26",eucerin_urearepair_lotion_250g
2049,"Eucerin Dermopure Clinical Purifying Cleanser 400Ml",Eucerin,Cleanser,https://guardian.com.my/media/catalog/product/8/8/8850029043739.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,71.4,Guardian,"2026-06-17 13:51:26",eucerin_dermopure_clinical_cleanser_400g
2050,"Eucerin Dermopure Clinical Purifying Toner 200Ml",Eucerin,Toner,https://guardian.com.my/media/catalog/product/8/8/8850029043753.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,51,Guardian,"2026-06-17 13:51:26",eucerin_dermopure_purifying_200g
2051,"Eucerin Dermopure Clinical Purifying Cleanser 200Ml",Eucerin,Cleanser,https://guardian.com.my/media/catalog/product/8/8/8850029043715.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,51,Guardian,"2026-06-17 13:51:26",eucerin_dermopure_clinical_cleanser_200g
2052,"Eucerin Even Radiance Water Gel Moisturizer 50ml",Eucerin,Moisturizer,https://guardian.com.my/media/catalog/product/p/a/pack_box_moisturebooster_update_12_copy_8850029037127_1_.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,115.2,Guardian,"2026-06-17 13:51:26",eucerin_even_radiance_50g
2053,"Eucerin Dermopure Clinical Sos Serum 40Ml",Eucerin,Serum,https://guardian.com.my/media/catalog/product/8/8/8850029043906.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,64.8,Guardian,"2026-06-17 13:51:26",eucerin_dermopure_clinical_40g
